0.067383,114.1,115.19,112.17,116.29,112.35,113.75,114.97,113.22,115.07,113.99,112.77,115.06,112.88,113.9,115.73,115.7,113.24,115.46,114.16,115.55,114.51,114.56,115.66,115.56,113.65,114.69,114.68,114.05,115.09,114,113.59,112.57,115.39,115.06,113.76,114.96,115.62,114.04,115.39,113.86,114.17,115.84,114.68,115.06,115.53,114.9,115.36,113.82,114.73,112.97
0.068359,113.84,114.35,113.04,115.36,113.16,114.84,115.4,115.35,112.96,114.82,113.95,115.92,113.1,112.9,114.75,116.26,114.02,115.39,113.85,114.99,114.8,116.22,115.18,115.99,114.33,114.17,114.39,114.47,114.94,116.06,114.79,114.07,116.16,115.21,113.15,115.41,115.52,113.58,115.53,112.97,115.54,115.75,113.47,114.44,115.03,114.28,114.11,113.16,115.84,114.08
0.069336,114.22,115.52,113.64,116.25,113.57,113.2,115.77,115.07,113.75,113.8,113.57,115.88,114.95,114.4,114.95,115.16,114.61,114.89,113.31,115.09,114.1,114.9,116.14,115.2,113.05,114.67,114.18,114.02,115.36,114.8,114.76,113.45,115.49,115.14,114.11,115.18,114.63,115.36,116.61,114.34,115.48,115.53,114.1,113.49,115.44,114.32,113.8,113.82,115.27,113.21
0.070312,113.88,115.05,113.29,115.85,113.46,114.26,116.68,114.09,113.79,114.02,113.82,116.05,113.09,114.27,114.67,116.18,114.2,114.5,114.29,115.83,114.46,115.8,115.49,115.93,113.78,114.88,114.36,114.51,114.8,114.18,114.81,114,115.35,114.2,115.35,114.12,114.91,114.12,115.24,113.18,115.5,116.77,114.22,115.47,114.7,115.26,113.97,113.75,115.13,113.71
0.071289,114.76,116.21,113.04,116.78,114.83,114.6,115.98,115.12,113.81,114.29,113.65,116.29,113.93,114.71,114.96,115.55,113.63,113.52,113.77,115.54,114.51,115.14,116.54,114.88,113.17,114.51,114.32,114.77,115.18,113.85,113.61,112.53,115.87,115.78,114.5,115.63,114.16,113.6,114.55,113.43,115.61,115.96,113.87,113.49,115.55,114.4,114.04,113.42,116.14,113.7
0.072266,114.73,115.55,114.73,115.52,114.57,114.27,115.86,115.52,113.29,113.65,114.33,115.32,112.94,113.8,115.51,116.81,113.73,114.52,113.44,115.03,114.39,116.01,116.6,115.35,112.95,114.47,113.78,113.85,115.44,115.58,113.79,115.17,115.45,115.1,114.65,115.38,114.98,113.85,114.75,113.79,114.71,115.19,114.22,114.45,114.46,115.14,114.47,114.83,115.51,114.9
0.073242,113.96,116.11,114.29,115.4,114.43,113.83,115.53,114.62,112.08,114.48,113.75,116.02,114.26,114.41,115.5,115.41,113.01,115.26,114.28,116.5,114.59,115.24,116.18,115.61,113.74,114.98,113.96,114.34,115.03,115.12,114.81,113.83,115.45,115.84,114.75,114.76,115.93,115.11,116.5,114.32,115.39,115.81,112.96,114.41,116.56,116.5,113.82,114.78,114.74,114.76
0.074219,113.45,115.48,113.21,115.47,114.19,114.36,116.73,113.78,114.06,115.29,114,115.13,114.03,114.01,115.16,114.43,114.01,114.49,114.98,115.05,114.79,115.88,115.14,115.58,113.39,115.83,113.59,114.27,115.19,114.5,114.44,113.77,116.15,115.49,114.29,115.25,115.49,113.82,114.24,113.85,115.13,114.92,113.31,114.4,115.91,113.54,114.98,113.23,115.33,114.27
0.075195,113.27,114.74,114.54,115.59,112.77,114.39,116.32,115.58,112.61,115.06,113.99,114.71,113.7,113.53,114.17,116.27,113.66,115.49,113.72,116.3,114.66,116.18,115.23,115.09,113.61,114.79,112.96,114.25,114.73,114.01,115.31,113.54,115.07,115.94,114.78,114.99,115.99,113.89,116.42,114.37,114.86,114.86,113.22,114.48,115.68,114.69,114.69,113.85,115.48,113.69
0.076172,114,116.55,113.95,115.32,114.92,114.82,115.39,114.23,114.13,113.5,113.8,115.95,113.68,114.39,113.71,115.3,113.61,114.35,113.51,114.99,114.62,116.05,115.93,114.67,114.01,116.12,114.8,114.65,114.78,115.59,114.29,114.16,115.84,115.33,114.34,114.11,114.98,113.65,116.06,113.69,114.54,115.84,113.42,114.52,115.6,114.12,114.54,113.51,115.6,114.24
0.077148,113.87,115.15,112.79,115.06,113.78,114.01,114.64,114.6,112.87,113.2,114.11,114.8,113.69,112.95,114.31,114.77,113.48,115.53,114.38,115.08,115.5,115.79,115.19,115.39,113.39,114.71,114.42,113.9,116.46,114.89,115.05,114.43,114.32,114.88,114.08,113.75,113.92,113.73,115.37,114.51,115.13,114.98,113.42,114.95,114.41,114.85,114.6,113.69,115.24,114.14
0.078125,114.88,116.13,113.88,115.64,113.6,114.98,115.94,113.84,113.54,113.67,113.64,115.02,114.53,113.07,114.97,115.72,114.23,114.31,113.81,113.98,115.39,114.91,115.4,114.74,113.46,115.4,114.54,114.59,115.07,114.51,114.05,113.53,115.67,115.52,115.39,114.89,114.46,113.85,116.79,115.27,114.73,117.12,114.29,115.09,115.53,113.92,113.95,114.33,115.55,114.36
0.079102,113.23,115,112.89,116.26,114.47,114.5,115.03,115.47,113.64,115.37,113.9,115.11,114.31,114.98,115.78,115.54,114.48,113.89,114.08,114.91,114.61,114.83,114.25,115.25,114.42,114.59,113.94,114.64,114.99,115.45,114.08,115.42,116.21,116.29,114.63,114.85,115.02,113.94,115.32,112.46,114.76,115.46,114.89,114.13,114.71,114.01,113.61,114.55,114.88,114.32
0.080078,115.18,116.04,114.49,116.81,114,113.77,115.9,114.79,114.53,114.75,113.54,114.99,112.67,114.3,114.74,115.66,114.57,114.08,114.09,115.14,113.31,116.06,113.72,116.38,112.87,114.87,113.89,114.89,114.63,114.8,114.92,114.21,115.61,115.86,113.66,114.26,115.95,114.4,116.73,113.26,114.25,115.8,115.03,114.33,115.61,115.05,113.56,114.32,114.47,114.48
0.081055,113.91,114.96,114.4,116.05,113.45,114.16,115.46,114.27,113.06,114.31,113.59,115.9,114.52,114.22,114.98,114.58,113.31,114.72,114.88,114.19,115.07,115.26,115.71,116.06,112.94,114.67,112.73,115.22,115.29,114.59,114.45,114.46,114.46,116.21,114.64,113.58,115.75,113.75,116.19,113.54,114.61,113.97,114.5,115.12,115.62,115.03,114.1,114.5,114.95,113.24
0.082031,113.53,115.44,112.97,115.71,113.48,114.61,116.08,115.67,113.65,113.79,112.82,115.63,113.68,113.66,114.73,114.63,113.73,114.21,115.02,115.11,115.8,114.63,116.32,115.56,114.35,115.34,113.78,113.83,114.85,115.54,115.02,113.33,115.6,115.29,114.77,114.53,114.32,113.7,116.3,113.7,115.43,115.26,114.52,115.29,115.28,113.49,114.73,113.53,114.89,114.42
0.083008,114.06,115.13,113.77,115.25,113.53,113.32,115.15,115.65,113,114.27,114.07,115.42,114.65,113.18,115.98,115.72,113.53,115.08,114.61,114.74,114.27,114.77,115.56,115.7,114.32,116.35,114.11,115.09,115.84,114.3,114.31,112.38,116.34,115.25,115.15,114.84,114.86,114.79,115.43,113.44,114.55,114.52,113.42,115.02,114.93,113.82,115.09,113.18,115.66,113.28
0.083984,114.92,115.11,114.02,116.36,113.7,114.78,115.86,114.92,112.56,114.2,114.19,115.53,113.63,115.11,115.23,115.26,113.32,114.06,113.35,114.55,115.69,116,115.42,115.21,113.6,115.17,113.51,114.38,115.24,113.69,114.46,114.26,115.73,116.01,115.31,114.97,114.87,114.05,115.87,113.79,114.87,115.85,111.93,116.04,115.29,114.3,115.42,113.96,114.78,112.77
0.084961,115.43,115.62,113.56,115,113.56,115.13,116.16,114.63,113.73,113.55,114.13,116.05,113.3,113.76,113.76,115.3,113.56,115.58,114.68,115.9,114.91,116.52,115.6,116.17,113.77,115,115.04,114.42,114.84,114.86,114.81,113.85,115.01,114.81,115.31,114.51,114.42,113.35,116.51,113.07,115.09,116.43,113.67,113.66,116.05,114.33,115.32,113.43,114.83,112.79
0.085938,113.43,116.29,113.4,116.79,114.5,114.16,115.95,115.41,112.65,113.59,113.9,114.88,113.27,114.27,115.19,115.06,113.7,115.32,115.37,115.57,115.06,115.19,115.85,116.33,113.65,114.15,114.77,114.4,115.41,114.98,114.35,113.4,116.39,116.06,114.94,114.86,115.57,113.73,116.01,114.65,114.51,115.5,113.42,114.63,115.76,114.94,114.48,113.41,115.03,113.65
0.086914,114.89,115.45,113.63,115.83,113.64,115.14,116.34,114.29,113.98,114.7,113.14,116.16,114.32,115.04,115.46,115.78,113.48,114.16,114.89,115.34,114.89,115.36,115.18,116.51,113.44,115.2,113.45,114.46,115.69,114.61,115.18,114.65,114.9,116.11,114.82,114.73,114.74,113.93,115.33,113.83,114.21,115.86,114.05,113.5,115.04,114.41,114.87,114.75,115.33,113.24
0.087891,113.92,114.3,113.15,115.7,114.47,114.21,116.2,115.37,114.62,113.77,114.42,115.12,113.92,113.65,114.77,115.84,113.5,114.86,115.53,114.96,115.52,115.98,115.21,115.11,114.64,115.11,113.72,114.64,115.49,114.87,115.92,113.69,115.34,116.63,115.37,114.69,114.96,113.38,114.93,113.36,114.39,115.88,113.6,113.9,115.46,113.55,114.73,114.06,115.33,112.93
0.088867,114.52,115.53,114.6,115.38,113.41,114.49,115.47,114.93,113.06,114.77,113.42,115.72,113.6,113.56,114.71,114.96,113.53,115.71,114.65,115.34,115.35,114.52,116,115.26,112.92,115.1,114.5,114.54,116.13,114.81,114.24,114.21,115.57,115.96,114.94,114.7,114.88,114.01,115.17,113.46,115.83,116.3,113.98,115.07,115.7,113.21,114.24,114.48,116.38,113.81
0.089844,115.09,115.28,113.63,115.4,113.77,114.48,116.02,115.26,113.66,114.45,114.06,116.11,113.33,114.38,115.02,115.59,113.66,115.52,114.92,115.86,116,114.96,116.24,115.81,113.87,114.98,113.12,115.76,115.72,115.02,114.8,113.92,116.21,115.21,113.51,115.27,115.31,114.03,115.68,113.19,114.25,115.96,114.26,113.79,115.75,113.18,113.76,113.52,115.22,113.49
0.09082,115.29,115.53,113.36,115.8,113.47,115.22,115.9,114.71,113.55,113.65,114.03,115.72,113.67,113.61,114.52,116.4,113.32,113.56,115.4,114.62,115.48,115.43,115.82,115.96,114.04,115.03,114.09,114.79,114.29,114.35,114.96,114.2,115.56,116.73,113.84,113.37,115.57,113.03,115.57,113.63,114.02,115.39,113.75,115.25,115.13,113.73,114.32,114.09,115.83,114.05
0.091797,113.93,115.83,113.61,114.41,114.31,114.19,115.67,115.11,114.15,112.77,114.09,115.51,113.48,114.51,114.43,115.72,113.1,114.5,115.7,114.27,115.52,115.73,115.11,114.26,114.22,115.24,113.2,113.92,115.25,114.92,115.22,114.13,115.72,115.45,114.48,115.67,115.6,114.8,116.11,113.65,114.21,115.79,112.89,113.61,115.63,114.42,114.03,114.63,115.6,112.87
0.092773,114.11,114.14,113.62,116.14,113.35,114.9,116.5,115.25,113.62,114.6,112.91,115.44,114.23,113.61,114.74,115.17,112.49,113.45,114.29,115.11,114.29,116.71,115.33,115.01,114.07,114.96,114.39,114.81,116.15,114.63,115.25,113.43,115.53,116.54,113.63,114.85,114.62,114.95,115.29,114.72,115.42,116.3,114.01,113.62,114.59,113.6,114.22,114.32,114.99,113.36
0.09375,113.99,115.74,113.76,115.73,113.81,114.19,116.88,114.73,113.28,114.55,112.77,115.54,113.76,113.05,113.85,115.4,114.07,114.1,114.91,114.55,115.41,115.38,115.29,115.32,114.01,115.53,114.68,114.35,116.21,115.74,115.16,114.04,115.12,115.38,114.98,114,114.15,113.67,115.42,113.5,115.03,115.36,112.95,114.24,115.17,114.11,113.83,113.52,115.96,114.34
0.094727,114.34,114.08,113.58,115.51,112.96,113.67,115.55,115.64,113.64,115.14,113.06,114.16,114.33,115.09,115.27,116.37,113.3,114.01,115.76,115.01,114.59,115.49,114.49,115.6,113.81,114.86,114.03,114.99,114.75,115.04,115.21,114.7,115.11,115.15,114.43,114.49,115.33,114.35,116.06,114.55,114.66,116.07,113.63,115.03,116.18,113.64,112.99,113.52,115.42,114.1
0.095703,115.72,114.84,114.38,116.12,113.61,115,115.62,115.34,114.14,113.3,113.33,116.1,113.89,113.97,114.96,115.16,113.32,115.49,114.67,115.44,115.5,115.46,115.87,115.45,113.23,113.98,115,114.35,115.48,114.57,114.73,114.38,115.41,116.05,113.47,114.42,114.07,113.2,114.86,114.26,113.75,115.54,114.31,114.38,115.77,115.4,113.93,113.81,115.5,113.9
0.09668,114.35,115.5,115.25,115.12,113.79,114.16,115.89,114.97,113.91,114.3,113.79,115.3,114.75,113.87,114.39,114.37,114.2,116.33,114.61,115.77,115.25,115.81,115.72,115.84,113.19,113.94,114.27,114.85,115.57,115.16,114.87,113.74,115.45,115.94,114.07,115.49,115.22,114.05,115.12,113.73,113.98,115.58,112.94,114.76,115.26,114.21,115.3,113.72,115.41,114.78
0.097656,113.82,115.96,114.55,115.03,113.97,113.16,115.75,114.6,113.33,114.66,114.5,115.29,112.97,113.44,114.6,114.83,112.77,114.68,114.06,115.38,115.94,115.93,115.69,116.03,112.37,116.38,113.99,114.07,114.58,113.39,114.45,114.74,115.13,116.29,114.24,114.7,115.19,114.27,115.49,114.35,114.58,115.65,114.45,114.68,115.44,114.82,114.84,114.31,115.41,113.97
0.098633,114.33,115.38,112.92,115.79,114.18,113.98,116.98,114.05,113.43,114.38,115.01,115.42,113.89,113.93,114.98,115.49,114.33,115.03,114.04,115.2,113.78,115.63,115.63,115.09,113.69,116.24,114.16,115.08,115.88,114.35,114.12,113.97,116.1,114.86,113.16,113.77,114.8,114.27,116.21,113.8,114.86,116.41,113.69,115.06,115.38,113.27,114.44,114.36,116.06,113.69
0.099609,114.44,115.43,114,115.16,113.56,114.73,115.5,115.08,113.87,114.18,114.7,115.1,114.38,113.67,114.64,114.74,114.09,114.78,115.36,115.1,115.29,114.93,115.09,116.11,113.53,115.32,114.08,114.56,114.51,114.65,114.98,113.83,115.63,116.12,114.7,114.64,114,112.77,115.38,113.71,114.46,114.88,113.86,114.78,115,114.56,113.47,113.8,113.91,113.37
0.10059,114.62,115.07,113,115.6,114.21,114.68,115.26,114.92,113.79,113.96,114.97,114.92,113.61,114.42,114.89,115.73,114.98,114.18,114.08,114.81,115.72,115.66,115.23,114.2,114.95,115.13,113.85,115.4,116.01,114.52,114.82,114.95,115.24,116.38,114.25,114.57,116.2,113.99,116.06,114.88,114.22,114.88,113.99,114.58,115.98,113.28,114.58,114.02,114.93,114.06
0.10156,114.8,115.28,113.5,115.86,114.02,114.23,115.23,115.04,114.16,114.11,114.52,115.95,113.41,114.26,114.58,115.3,114,115.2,114.09,115.74,113.31,115.24,115.18,115.25,114.22,115.17,114.78,114.11,116.24,114.55,114.83,114.3,116.68,114.91,114.97,114.51,114.93,113.86,114.2,113.56,115.04,115.49,113.72,113.89,115.43,115.68,113.85,112.11,115.4,113.15
0.10254,114.09,115.64,114.46,116.44,114.25,114.22,115.64,114.1,112.99,114.62,113.57,115.49,113.7,114.91,115.38,115.32,113.65,114.78,114.84,116.05,114.88,115.47,115.09,114.85,114.29,115.67,114.35,114.63,116.1,113.5,114.64,114.72,115.55,116.18,114.18,114.78,114.9,114.41,114.66,114.56,115,116.4,114.03,114.58,116.04,115.23,115.07,113.27,116.14,112.73
0.10352,114.7,115.31,113.7,115.37,114.41,114.64,114.78,114.27,113.9,114.55,113.26,116.27,113.08,114.09,114.5,115.55,113.94,114.37,114.02,115.28,114.65,115.84,115.45,116.06,113.43,115.62,114.52,114.36,115.59,114.86,114.86,114.05,115.2,115.45,114.58,115.07,114.75,113.85,115.38,114.37,113.79,115.16,113.46,113.68,115.24,114.92,114.99,112.96,116.24,114.03
0.10449,113.59,114.79,114.15,115.53,114.33,113.76,115.54,115.33,114.79,113.82,114.05,116.34,113.96,115.23,115.28,115.14,114.2,113.51,114.3,114.75,115.5,115.94,114.51,114.89,114.58,115.45,113.69,114.8,115.5,115.09,115.24,113.64,115.73,115.29,114.88,115.03,115.11,114.69,117.24,114.18,113.84,116.28,114.13,115.43,115.02,114.5,114.43,113.73,116.46,113.86
0.10547,113.8,115.79,113.46,115.93,113.6,113.89,114.49,115.32,114,114.46,113.52,115.75,114.22,113.57,114.57,115.58,113.46,114.68,115.74,114.65,115.46,115.4,114.52,115.22,114.85,115.25,114,113.5,114.58,114.55,114.93,114.2,115.6,115.28,113.85,114.6,115.76,113.81,114.62,113.97,115.03,116.3,114.13,115.61,115.22,114.37,114.11,114.05,115.03,114.36
0.10645,114.21,115.19,112.72,116.68,114.73,114.16,116.14,114.72,114.31,113.98,114.45,115.35,114.75,114.25,115.34,115.42,112.92,113.9,113.85,115.19,114.99,115.93,115.94,115.21,114.3,114.89,114.5,113.85,113.92,114.47,115.26,114.4,116.2,115.4,113.63,115.25,115.71,114.76,115.61,113.75,115.16,116.37,114.15,115.14,115.06,114.16,114.59,113.22,115.47,114.68
0.10742,113.97,116.39,112.52,115.95,115.16,114.19,115.35,116.57,113.77,113.35,113.42,115.23,114.91,114.42,115.09,115.29,113.25,114.65,114.64,116.2,115.02,115.95,115.55,114.92,113.63,115.91,114.75,114.66,115.11,114.33,115.14,113.72,115.28,115.6,115.27,114.05,114.55,113.7,116.58,113.85,114.05,115.8,114.02,114.91,115.42,114.78,114.23,113.2,115.8,113.76
0.1084,113.83,116.13,113.85,116.12,113.36,113.73,115.08,115.64,113.56,114.2,113.58,115.89,113.16,113.97,114.5,115.76,113.98,114.56,114.04,115.56,114.44,115.28,116.95,115.24,114.32,115.08,114.68,115.01,114.14,114.39,115.94,114.27,114.83,114.77,114.56,114.27,114.25,113.94,114.89,113.61,113.64,115.83,114.5,115.3,116.59,115.03,114.47,113.47,114.95,113.74
0.10938,114.43,116.25,114.12,115.42,112.72,113.48,114.47,115.62,113.48,113.87,113.57,115.08,113.48,114.35,115.22,114.8,113.71,114.95,113.74,115.47,113.86,114.05,114.38,116.23,113.76,114.73,113.96,113.37,115.38,114.3,115.09,113.93,115.18,116.01,114.41,115.23,114.66,113.97,116.04,113.8,115.14,114.9,114.46,114.89,116.19,114.03,114.53,114.32,115.05,114.53
0.11035,115.04,115.99,113.96,115.59,113.63,114.58,115.99,115.55,113.59,114.78,112.89,115.26,114.08,113.59,114.97,114.39,112.89,115.49,114.81,115.18,115,115.63,115.79,115.81,113.94,114,113.62,114.24,115.39,115.4,115.1,114.29,115.51,115.18,115.1,114.8,114.95,113.02,115.71,113.77,115.38,115.87,114.63,114.1,115.45,114.46,114.87,113.78,115.94,114.1
0.11133,114.23,115.13,113.97,115.97,114.25,114.18,115.72,114.55,113.47,114.42,113.62,114.89,112.62,114.13,115.42,115.47,113.44,115.67,113.98,115.37,115.72,115.1,114.38,115.84,113.8,114.55,113.76,114.85,114.88,114.79,114.76,113.62,115.89,115.79,114.56,114.39,114.86,114.36,115.79,114.43,114.36,115.86,114.09,115.12,114.32,114.55,114.38,114.05,115.35,113.62
0.1123,114.98,114.6,113.46,115.7,113.43,113.1,115.22,115.7,112.69,113.86,114.15,115.16,113.78,113.56,115.25,115.09,114.13,115.04,114.84,116.42,114.51,115.49,114.62,114.75,113.87,114.67,113.56,114.92,115.44,115.01,114.98,114.72,115.2,115.93,115,115.07,115.13,114.23,114.77,114.62,114.58,114.92,113.88,113.64,115.46,114.21,113.66,113.91,114.96,114.07
0.11328,113.87,115.32,113.72,114.61,113.58,114.78,115.8,114.53,114.2,113.75,113.83,115.43,112.83,113.89,115.3,114.67,114.48,115.34,113.39,115.16,115.26,116.2,115.64,115.53,114.09,114.67,114.36,114.16,115.37,115.28,114.56,113.82,115.11,115,115.09,115.17,113.87,114.25,117.03,113.94,114.84,116.05,114.09,113.74,116.27,114.56,114.56,112.46,115.16,114.02
0.11426,114.47,115.54,113.04,115.98,113.4,114.4,115.77,116.4,113.84,114.03,114.02,114.81,114.44,113.98,114.96,114.7,114.02,113.86,115.26,114.26,116.23,115.64,116.39,115.48,114.06,115.88,115.2,113.97,115.68,114.35,114.5,114.37,116.03,115.93,114.38,113.95,114.13,113.57,115.63,114.64,115,115.36,114.17,115.2,116.01,113.69,114.13,113.66,115.14,114.01
0.11523,115.56,115.88,114,115.78,115.03,114.48,116.91,114.73,113.7,115.39,113.48,115.97,113.64,113.75,115.15,116.14,114.58,115.24,114.63,116.16,115.93,115.55,115.98,114.69,113.64,115.92,113.03,115.23,115.87,115.01,114.77,113.95,114.87,115.19,113.99,115.34,114.86,114.6,116.1,113.62,115.44,116.08,113.06,114.7,115.53,114.21,113.77,113.36,115.65,114.64
0.11621,114.18,115.1,113.66,115.34,114.6,113.32,115.47,114.8,114.43,114.65,114.65,115.69,113.64,114.29,116.02,115.63,113.73,114.26,114.45,115.18,115.42,115.59,115.6,115.8,113.31,113.69,113.77,114.48,113.17,114.65,114.91,113.58,115.82,114.38,114.64,114.69,114.54,113.39,114.71,113.88,114.8,115.89,113.35,113.79,115.67,114.63,114.08,114.17,115.86,115.02
0.11719,113.2,115.89,113.88,116.12,114.01,115.38,116.73,114.85,113.13,114.51,113.95,115.58,114.86,113.57,116.09,115.26,114.2,114.03,114.29,114.93,115.26,116.37,115.42,115.88,113.9,114.97,113.86,114.76,115,114.32,115.36,113.15,115.32,115.7,113.8,114.83,114.49,113.33,115.11,114.61,114.09,115.32,114.47,114.48,115.87,114.56,114.3,113.81,115.09,113.94
0.11816,113.99,116.21,113.13,116.17,112.69,114.92,115.1,115.35,114.44,114.34,113.8,115.82,113.26,114.11,114.95,115.57,113.74,114.82,113.85,114.4,115.14,115.61,116.39,115.15,114.03,114.78,115.25,114.25,116.05,115.25,114.65,114.51,116.54,114.77,114.74,115,115.11,114.34,115.42,113.61,115.31,115.89,113.55,113.36,115.69,113.71,114.35,113.99,115.3,114.02
0.11914,114.71,115.9,114.83,114.76,113.09,113.8,115.75,114.49,113.15,114.25,114.25,115.88,113.18,113.23,114.6,115.51,114.05,114.26,114.19,114.69,115.74,115.66,115.53,116.34,114.65,115,113.97,114.66,115.04,114.36,114.49,113.3,115.68,115.5,114.88,113.88,115.16,114.52,115.88,114.46,114.31,115.69,114.23,113.81,115.15,115.19,113.63,113.75,114.77,113.95
0.12012,114.75,114.8,113.59,116.17,114.53,113.5,115.1,114.58,113.63,114.03,112.31,116.84,114.06,113.95,114.02,117.51,113.85,113.83,114.39,114.69,114.79,115.12,116.27,115.31,114.06,114.98,114.69,113.53,115.69,114.47,114.29,113.98,115.13,114.41,114.52,114,113.51,113.6,115.6,113.71,114.45,115.73,113.77,113.95,115.6,114.4,113.73,114.3,116.32,114.05
0.12109,114.11,115.62,113.08,116.1,113.59,114.38,115.93,114.66,113.61,114.61,113.86,115.84,114.42,113.91,114.26,116,114.08,114.55,113.56,114.92,114.82,116.76,116.05,115.49,112.57,114.47,114.05,114.43,115.46,115.97,114.43,114.55,114.33,114.84,114.73,114.23,113.06,114.66,115.37,113.49,115.38,117.02,113.84,114.52,114.87,114.57,114.6,113.94,116.01,113.21
0.12207,114.04,116.24,113.38,116.01,114.15,114.46,115.27,114.31,114.37,114.56,114.29,116.22,113.59,113.72,114.19,116.27,113.45,114.07,115.15,114.81,114.53,116.01,115.43,114.73,113.36,114.92,113.68,115.01,115.12,114.87,114.26,113.59,115.3,114.71,113.85,114.95,115.01,113.48,115.75,114.79,114.95,116.64,114.38,115.16,114.3,114.17,115.02,114.28,116.28,114.38
0.12305,114.4,115.31,114.45,115.46,113.45,114.79,116.26,115.32,113.42,114.44,114.19,115.11,113.88,114.71,115.23,114.45,114.62,115.75,114,114.89,115.33,115.15,115.7,115.16,114.64,113.78,114.47,114.65,115.03,113.87,115.05,113.35,115.97,115.38,113.51,114.99,114.19,113.7,116.37,114.18,115.29,116.07,113.97,115.6,115.22,114.6,114.85,114.43,115.8,114.1
0.12402,114.37,114.82,114.55,116.26,113.35,114.45,114.81,115.36,113.8,114.54,113.46,115.34,113.86,114.63,115.42,115.62,113.8,114.75,114.46,115.35,114.79,116.1,115.8,114.63,113.37,114.9,114.55,114.21,115.7,114.15,114.03,113.26,115.76,115.74,115.43,115.02,114.78,114.07,115.95,113.31,114.89,115.55,113.82,114.31,115.91,114.1,114.21,114.22,115.7,113.75
0.125,114.74,116,113.97,115.99,113.16,113.67,115.97,115.5,112.81,113.92,113.03,116.08,113.51,113.75,114.35,116.22,113.23,115.14,114.86,115.13,114.89,116.05,114.79,115.63,113.95,113.94,114.67,114.44,115.2,115.77,115.29,114.14,114.6,115.77,113.28,113.8,115.55,114.2,115.9,113.92,115.17,115.49,113.58,114.78,116.09,114.63,113.7,113.6,116.84,113.99
